Country Name,Country Code,Year,female_male_ratio,gdp_per_capita,num_holidays,school_days,total_non_work_days,calendar_intensity
Greece,GRC,2016,74.9044391213496,27504.5497984948,12.0,83.0,95.0,0.2602739726027397
Guatemala,GTM,2016,47.8204057928932,9201.42836046353,15.0,8.0,23.0,0.06301369863013699
Guinea,GIN,2016,70.9538955624865,2255.32617992615,12.0,59.0,71.0,0.19452054794520549
Guinea-Bissau,GNB,2016,79.7244569304332,1824.3730977071,9.0,50.0,59.0,0.16164383561643836
Guyana,GUY,2016,61.7783857729138,11516.3798289577,18.0,15.0,33.0,0.09041095890410959
Haiti,HTI,2016,88.2536827680713,3253.47178641614,19.0,66.0,85.0,0.2328767123287671
Honduras,HND,2016,56.8751083913485,5186.15897417161,20.0,64.0,84.0,0.23013698630136986
"Hong Kong SAR, China",HKG,2016,79.9128437665626,56761.4824132224,28.0,78.0,106.0,0.29041095890410956
Hungary,HUN,2016,78.7554412653169,28178.9450366919,18.0,8.0,26.0,0.07123287671232877
Iceland,ISL,2016,89.2503881940114,53480.3971946764,24.0,76.0,100.0,0.273972602739726
India,IND,2016,34.205581012202,5800.48149366552,61.0,34.0,95.0,0.2602739726027397
Indonesia,IDN,2016,62.3061683705914,10262.5951651871,24.0,33.0,57.0,0.15616438356164383
"Iran, Islamic Rep.",IRN,2016,23.3404525513738,15194.7855803519,27.0,88.0,115.0,0.3150684931506849
Iraq,IRQ,2016,20.1829553908467,9079.13531769496,20.0,73.0,93.0,0.2547945205479452
Ireland,IRL,2016,80.5316279474463,73012.8198720374,14.0,85.0,99.0,0.27123287671232876
Israel,ISR,2016,84.9784079560001,38189.1610278241,46.0,64.0,110.0,0.3013698630136986
Italy,ITA,2016,67.961939007429,40482.562999856,19.0,93.0,112.0,0.30684931506849317
Jamaica,JAM,2016,79.6029105167962,9948.0414677444,17.0,57.0,74.0,0.20273972602739726
Japan,JPN,2016,71.3546700017054,40596.9686628995,27.0,43.0,70.0,0.1917808219178082
Jordan,JOR,2016,24.8760412534708,8747.87860930851,20.0,81.0,101.0,0.27671232876712326
Kazakhstan,KAZ,2016,85.5832206749006,23023.0872293899,21.0,8.0,29.0,0.07945205479452055
Kenya,KEN,2016,92.2056962842461,3916.65315673095,16.0,22.0,38.0,0.10410958904109589
"Korea, Rep.",KOR,2016,72.2693465678659,41672.6278317077,27.0,39.0,66.0,0.18082191780821918
Kuwait,KWT,2016,56.7357364580828,41862.1739255505,16.0,52.0,68.0,0.1863013698630137
Kyrgyz Republic,KGZ,2016,63.4333997389572,4603.75964247878,23.0,99.0,122.0,0.33424657534246577
Lao PDR,LAO,2016,88.0992384391929,6743.01053953037,13.0,66.0,79.0,0.21643835616438356
Latvia,LVA,2016,81.7947341741957,24063.4511245109,20.0,92.0,112.0,0.30684931506849317
Lebanon,LBN,2016,38.9310434707058,18940.5901000453,28.0,83.0,111.0,0.3041095890410959
Lesotho,LSO,2016,75.1668929622086,2942.18153663921,11.0,61.0,72.0,0.19726027397260273
Liberia,LBR,2016,87.6641731036331,1490.33581410026,13.0,43.0,56.0,0.15342465753424658
Libya,LBY,2016,53.2211005882077,16961.0177111717,14.0,-174.0,-160.0,-0.4383561643835616
Lithuania,LTU,2016,84.2336474081256,28698.9887868061,21.0,92.0,113.0,0.3095890410958904
Luxembourg,LUX,2016,83.0134059878015,113365.176082265,13.0,8.0,21.0,0.057534246575342465
"Macao SAR, China",MAC,2016,87.2123476156924,107653.177281832,21.0,64.0,85.0,0.2328767123287671
Madagascar,MDG,2016,93.8987338912795,1561.51962374608,13.0,89.0,102.0,0.27945205479452057
Malawi,MWI,2016,85.9769265742214,1409.95802703533,18.0,50.0,68.0,0.1863013698630137
Malaysia,MYS,2016,65.5161779445401,25285.8213541391,52.0,38.0,90.0,0.2465753424657534
Maldives,MDV,2016,57.1986091345237,18769.5060607629,16.0,46.0,62.0,0.16986301369863013
Mali,MLI,2016,74.4331958505187,2531.80496963482,12.0,62.0,74.0,0.20273972602739726
Malta,MLT,2016,65.2220907643545,40999.9620259653,19.0,88.0,107.0,0.29315068493150687
Mauritania,MRT,2016,45.3807611791757,4682.70259690033,8.0,57.0,65.0,0.1780821917808219
Mauritius,MUS,2016,61.5207466912313,21951.8307433111,17.0,29.0,46.0,0.12602739726027398
Mexico,MEX,2016,56.1981781712723,20104.5839787472,36.0,50.0,86.0,0.2356164383561644
Moldova,MDA,2016,96.9779678662878,10325.8404896126,35.0,8.0,43.0,0.1178082191780822
Mongolia,MNG,2016,80.2057030239576,10511.3831063141,27.0,85.0,112.0,0.30684931506849317
Montenegro,MNE,2016,75.4669308892742,18030.0907942324,11.0,81.0,92.0,0.25205479452054796
Morocco,MAR,2016,33.3988635059121,7853.17626953125,15.0,22.0,37.0,0.10136986301369863
Mozambique,MOZ,2016,97.3869095900668,1379.10740028691,13.0,75.0,88.0,0.2410958904109589
Myanmar,MMR,2016,63.2243398746532,4459.53981427471,23.0,20.0,43.0,0.1178082191780822
Namibia,NAM,2016,84.2702259475219,10200.1392609733,15.0,22.0,37.0,0.10136986301369863
Nepal,NPL,2016,50.0201207243461,2976.12513681451,40.0,23.0,63.0,0.1726027397260274
Netherlands,NLD,2016,84.553568945861,53162.2791598028,17.0,43.0,60.0,0.1643835616438356
New Zealand,NZL,2016,85.0695320697579,39988.9250855472,36.0,15.0,51.0,0.13972602739726028
Nicaragua,NIC,2016,58.8673045327148,5882.36645219746,17.0,15.0,32.0,0.08767123287671233
Niger,NER,2016,72.511674646805,1188.55709229837,14.0,62.0,76.0,0.20821917808219179
Nigeria,NGA,2016,88.5000233241592,7072.49693372311,21.0,46.0,67.0,0.18356164383561643
North Macedonia,MKD,2016,61.7902551925216,16457.5652245258,24.0,85.0,109.0,0.29863013698630136
Norway,NOR,2016,90.7286008615846,59280.1992028829,29.0,13.0,42.0,0.11506849315068493
Oman,OMN,2016,34.3673005960829,33333.8635893722,10.0,85.0,95.0,0.2602739726027397
Pakistan,PAK,2016,29.2922905706192,4630.7315068374,28.0,85.0,113.0,0.3095890410958904
Panama,PAN,2016,64.8732012487096,30276.7088496195,22.0,78.0,100.0,0.273972602739726
Papua New Guinea,PNG,2016,95.9004363735984,3812.71035100798,10.0,46.0,56.0,0.15342465753424658
Paraguay,PRY,2016,67.6361022938252,13329.1373366354,13.0,11.0,24.0,0.06575342465753424
Peru,PER,2016,81.4218556502711,12066.5460683317,22.0,31.0,53.0,0.14520547945205478
Philippines,PHL,2016,64.0185984722683,7382.66758431792,29.0,19.0,48.0,0.13150684931506848
Poland,POL,2016,75.6545859115433,28359.6927346266,20.0,76.0,96.0,0.26301369863013696
Portugal,PRT,2016,83.5543890893753,31589.2695609552,17.0,97.0,114.0,0.31232876712328766
Qatar,QAT,2016,59.4641006041695,89934.66888248,16.0,63.0,79.0,0.21643835616438356
Romania,ROU,2016,69.5833883969869,23905.1743665679,28.0,85.0,113.0,0.3095890410958904
Russian Federation,RUS,2016,77.8492338664579,24012.40234375,20.0,94.0,114.0,0.31232876712328766
Rwanda,RWA,2016,81.3465405526179,1866.38968530286,15.0,22.0,37.0,0.10136986301369863
Samoa,WSM,2016,61.4339790692496,6141.45089044263,11.0,43.0,54.0,0.14794520547945206
Sao Tome and Principe,STP,2016,91.1135928525846,3319.54261733278,7.0,78.0,85.0,0.2328767123287671
Saudi Arabia,SAU,2016,28.64839129999,49937.0668103808,13.0,73.0,86.0,0.2356164383561644
Senegal,SEN,2016,62.66748656871,3101.12348494108,15.0,88.0,103.0,0.2821917808219178
Serbia,SRB,2016,73.4894970942502,16455.4261201487,19.0,78.0,97.0,0.26575342465753427
Sierra Leone,SLE,2016,94.4408407987237,2634.9252433025,10.0,75.0,85.0,0.2328767123287671
Singapore,SGP,2016,80.1288585692255,89901.8159165036,28.0,29.0,57.0,0.15616438356164383
Slovak Republic,SVK,2016,77.1925440272837,29867.9803390081,30.0,64.0,94.0,0.25753424657534246
Slovenia,SVN,2016,84.4509625980424,33575.1775435757,17.0,68.0,85.0,0.2328767123287671
Solomon Islands,SLB,2016,95.6816915792405,2421.18991118943,20.0,29.0,49.0,0.13424657534246576
"Somalia, Fed. Rep.",SOM,2016,44.0825852027837,1468.50438474605,11.0,91.0,102.0,0.27945205479452057
South Africa,ZAF,2016,76.5235790081108,13519.3235102376,25.0,6.0,31.0,0.08493150684931507
Spain,ESP,2016,81.4289038864324,37612.7188681342,62.0,80.0,142.0,0.38904109589041097
Sri Lanka,LKA,2016,47.6810084806514,13078.5605089072,32.0,18.0,50.0,0.136986301369863
St. Lucia,LCA,2016,84.5554506654612,15306.7258058706,12.0,74.0,86.0,0.2356164383561644
Sudan,SDN,2016,33.5210113365608,4470.35498046875,14.0,45.0,59.0,0.16164383561643836
Suriname,SUR,2016,67.3339399454049,14475.3069644921,15.0,71.0,86.0,0.2356164383561644
Sweden,SWE,2016,89.9272474032805,50289.7687144136,15.0,71.0,86.0,0.2356164383561644
Switzerland,CHE,2016,84.3902111967818,67350.7518747757,31.0,22.0,53.0,0.14520547945205478
Tajikistan,TJK,2016,39.8760366349833,2913.85679547445,14.0,78.0,92.0,0.25205479452054796
Tanzania,TZA,2016,91.289444615262,2434.69995117188,18.0,61.0,79.0,0.21643835616438356
Thailand,THA,2016,78.2231120240246,16671.2506902144,32.0,30.0,62.0,0.16986301369863013
Timor-Leste,TLS,2016,84.718572811506,3390.76224054133,14.0,21.0,35.0,0.0958904109589041
Togo,TGO,2016,92.0019165000743,1932.92614273869,14.0,71.0,85.0,0.2328767123287671
Tonga,TON,2016,63.7736914027687,5920.1576147281,12.0,43.0,55.0,0.1506849315068493
Trinidad and Tobago,TTO,2016,71.5287440245767,28231.6820670092,21.0,57.0,78.0,0.2136986301369863
Tunisia,TUN,2016,38.2853694630824,10993.6638464522,11.0,80.0,91.0,0.2493150684931507
Turkiye,TUR,2016,45.0805407437315,26730.7599731835,18.0,92.0,110.0,0.3013698630136986
Turkmenistan,TKM,2016,82.3074504872682,12919.371222426,23.0,78.0,101.0,0.27671232876712326
Uganda,UGA,2016,94.1042696392891,2165.29759404413,19.0,22.0,41.0,0.11232876712328767
Ukraine,UKR,2016,78.6109017834715,10864.6572265625,31.0,8.0,39.0,0.10684931506849316
United Arab Emirates,ARE,2016,53.2810927234747,69986.9835675887,16.0,28.0,44.0,0.12054794520547946
United Kingdom,GBR,2016,83.8793116117749,44085.2025586772,27.0,50.0,77.0,0.21095890410958903
United States,USA,2016,81.5405413262785,57976.628204291,111.0,70.0,181.0,0.4958904109589041
Uruguay,URY,2016,76.4868790811963,22840.5507069805,5.0,74.0,79.0,0.21643835616438356
Uzbekistan,UZB,2016,53.9086128443367,6919.29475621804,10.0,8.0,18.0,0.049315068493150684
Vanuatu,VUT,2016,84.0729363099945,3029.80923948413,18.0,11.0,29.0,0.07945205479452055
Viet Nam,VNM,2016,88.6794067661911,8374.50684516118,20.0,66.0,86.0,0.2356164383561644
Virgin Islands (U.S.),VIR,2016,90.6041690434669,33470.5904765526,24.0,69.0,93.0,0.2547945205479452
West Bank and Gaza,PSE,2016,24.5487313790093,6062.23274844577,16.0,82.0,98.0,0.2684931506849315
Zambia,ZMB,2016,78.9607425441266,3313.35121570029,15.0,25.0,40.0,0.1095890410958904
Zimbabwe,ZWE,2016,82.8821787065986,4275.4493505094,17.0,36.0,53.0,0.14520547945205478
Afghanistan,AFG,2017,28.9369354640945,2335.79586234454,17.0,16.0,33.0,0.09041095890410959
Albania,ALB,2017,74.510861423221,14110.683242211,26.0,99.0,125.0,0.3424657534246575
Algeria,DZA,2017,21.780833917309,13493.560749484,12.0,62.0,74.0,0.20273972602739726
Angola,AGO,2017,94.3464803565236,8006.83661497696,14.0,45.0,59.0,0.16164383561643836
Argentina,ARG,2017,67.6939245036498,23385.0740904917,25.0,15.0,40.0,0.1095890410958904
Armenia,ARM,2017,75.5957988273835,12066.0043093819,31.0,99.0,130.0,0.3561643835616438
Australia,AUS,2017,84.5827859473662,48564.8286592372,28.0,15.0,43.0,0.1178082191780822
Austria,AUT,2017,83.556246603466,53869.8321183556,23.0,63.0,86.0,0.2356164383561644
Azerbaijan,AZE,2017,91.2414753978148,14315.9296431061,25.0,5.0,30.0,0.0821917808219178
"Bahamas, The",BHS,2017,90.8204127733854,34282.1710357791,19.0,10.0,29.0,0.07945205479452055
Bahrain,BHR,2017,49.9661778700084,50184.5005767301,17.0,67.0,84.0,0.23013698630136986
Bangladesh,BGD,2017,45.0526367511393,4882.60692615639,30.0,15.0,45.0,0.1232876712328767
Barbados,BRB,2017,89.0023063124626,18436.8050803186,21.0,66.0,87.0,0.23835616438356164
Belarus,BLR,2017,81.9408704408145,18413.747563367,22.0,10.0,32.0,0.08767123287671233
Belgium,BEL,2017,81.3808312128923,50256.0631772784,20.0,62.0,82.0,0.22465753424657534
Belize,BLZ,2017,61.4101706889374,9120.65338346029,17.0,64.0,81.0,0.2219178082191781
Benin,BEN,2017,96.9605024313331,2885.89383987721,15.0,81.0,96.0,0.26301369863013696
Bhutan,BTN,2017,78.9227402309442,11677.4142659974,26.0,30.0,56.0,0.15342465753424658
Bolivia,BOL,2017,75.6817658054439,10420.3923250933,19.0,15.0,34.0,0.09315068493150686
Bosnia and Herzegovina,BIH,2017,62.4775176213238,13627.0944831749,18.0,84.0,102.0,0.27945205479452057
Botswana,BWA,2017,83.2961358365061,15700.6650479641,18.0,15.0,33.0,0.09041095890410959
Brazil,BRA,2017,72.3163916977116,14559.0488897884,18.0,38.0,56.0,0.15342465753424658
Brunei Darussalam,BRN,2017,79.8693355574089,61657.6802725444,18.0,8.0,26.0,0.07123287671232877
Bulgaria,BGR,2017,80.4384841163021,22317.2548948063,21.0,66.0,87.0,0.23835616438356164
Burkina Faso,BFA,2017,87.456571223194,2042.40295259917,14.0,59.0,73.0,0.2
Burundi,BDI,2017,102.561281019959,791.393494929898,13.0,57.0,70.0,0.1917808219178082
Cabo Verde,CPV,2017,78.5977525374577,7935.76176281072,11.0,80.0,91.0,0.2493150684931507
Cambodia,KHM,2017,87.9883475917973,5050.06356615113,30.0,59.0,89.0,0.24383561643835616
Cameroon,CMR,2017,82.7474018361675,3767.43072883824,15.0,59.0,74.0,0.20273972602739726
Canada,CAN,2017,86.458937950366,48317.3874457163,59.0,68.0,127.0,0.34794520547945207
Central African Republic,CAF,2017,79.2649771822507,883.810734876066,14.0,8.0,22.0,0.06027397260273973
Chad,TCD,2017,68.2535715773252,2097.14425483604,15.0,57.0,72.0,0.19726027397260273
Chile,CHL,2017,69.5248461393749,24295.223766602,16.0,11.0,27.0,0.07397260273972603
China,CHN,2017,83.0455995496341,15022.4371883124,49.0,29.0,78.0,0.2136986301369863
Colombia,COL,2017,69.4967708932796,14400.6139849314,32.0,15.0,47.0,0.12876712328767123
Comoros,COM,2017,65.3372227531057,3347.45652997484,13.0,60.0,73.0,0.2
"Congo, Dem. Rep.",COD,2017,90.2634862385321,990.545051394781,17.0,61.0,78.0,0.2136986301369863
"Congo, Rep.",COG,2017,95.1152838802937,4444.63900215824,12.0,66.0,78.0,0.2136986301369863
Costa Rica,CRI,2017,61.7650224697936,20499.3442130778,19.0,11.0,30.0,0.0821917808219178
Cote d'Ivoire,CIV,2017,77.4108873573121,4690.17801861096,14.0,39.0,53.0,0.14520547945205478
Croatia,HRV,2017,77.7825541207421,27887.7588440919,14.0,8.0,22.0,0.06027397260273973
Cyprus,CYP,2017,84.4469286553731,37768.1171875,19.0,36.0,55.0,0.1506849315068493
Czechia,CZE,2017,76.1856031811005,39346.030564257,19.0,64.0,83.0,0.2273972602739726
Denmark,DNK,2017,87.4740557819625,55271.5976002659,19.0,8.0,27.0,0.07397260273972603
Djibouti,DJI,2017,38.724684692375,4676.71336058903,12.0,69.0,81.0,0.2219178082191781
Dominican Republic,DOM,2017,64.4295743170405,16846.2072320323,16.0,57.0,73.0,0.2
Ecuador,ECU,2017,69.9051719846682,11793.4797426944,14.0,57.0,71.0,0.19452054794520549
"Egypt, Arab Rep.",EGY,2017,32.8253085141014,11124.7351098149,25.0,87.0,112.0,0.30684931506849317
El Salvador,SLV,2017,60.038825656845,8965.2189086345,22.0,66.0,88.0,0.2410958904109589
Equatorial Guinea,GNQ,2017,79.7140065725198,18434.7708571004,13.0,78.0,91.0,0.2493150684931507
Estonia,EST,2017,80.8389347400664,34506.6486942506,12.0,82.0,94.0,0.25753424657534246
Eswatini,SWZ,2017,85.5692055692056,8584.31100767837,12.0,22.0,34.0,0.09315068493150686
Ethiopia,ETH,2017,79.1314548370879,2004.74755633129,13.0,77.0,90.0,0.2465753424657534
Fiji,FJI,2017,50.1831310853613,12585.2777215161,12.0,15.0,27.0,0.07397260273972603
Finland,FIN,2017,88.0981732601143,47234.8528600939,15.0,8.0,23.0,0.06301369863013699
France,FRA,2017,83.9246046218627,44469.1458856805,19.0,57.0,76.0,0.20821917808219179
Gabon,GAB,2017,69.9420998025369,14796.6286374171,15.0,85.0,100.0,0.273972602739726
"Gambia, The",GMB,2017,86.9781078967944,2038.95429850128,13.0,66.0,79.0,0.21643835616438356
Georgia,GEO,2017,78.0330673510031,13718.9378669764,21.0,92.0,113.0,0.3095890410958904
Germany,DEU,2017,83.0454100459372,54110.2536648812,53.0,15.0,68.0,0.1863013698630137
Ghana,GHA,2017,88.9289043301415,5170.96094857439,21.0,13.0,34.0,0.09315068493150686
Greece,GRC,2017,74.4374055265884,28681.6815585005,12.0,83.0,95.0,0.2602739726027397
Guatemala,GTM,2017,45.9834651757569,9560.17783462724,15.0,8.0,23.0,0.06301369863013699
Guinea,GIN,2017,69.2187451635868,2687.09504827171,12.0,59.0,71.0,0.19452054794520549
Guinea-Bissau,GNB,2017,80.1986264284289,2081.81287227685,9.0,50.0,59.0,0.16164383561643836
Guyana,GUY,2017,63.3684547544896,12243.2225968541,17.0,15.0,32.0,0.08767123287671233
Haiti,HTI,2017,88.6722045093862,3339.38884653446,20.0,66.0,86.0,0.2356164383561644
Honduras,HND,2017,55.1613564307499,5620.65455247733,20.0,64.0,84.0,0.23013698630136986
"Hong Kong SAR, China",HKG,2017,80.7641146911026,59260.9131761938,29.0,78.0,107.0,0.29315068493150687
Hungary,HUN,2017,78.0418468874658,29728.0121568801,15.0,8.0,23.0,0.06301369863013699
Iceland,ISL,2017,89.5335356076864,55638.4920591794,24.0,76.0,100.0,0.273972602739726
India,IND,2017,34.3669183821248,6144.71714444938,65.0,34.0,99.0,0.27123287671232876
Indonesia,IDN,2017,63.711072133842,10687.6409218443,20.0,33.0,53.0,0.14520547945205478
"Iran, Islamic Rep.",IRN,2017,24.700458206449,15719.416701551,27.0,88.0,115.0,0.3150684931506849
Iraq,IRQ,2017,15.4380516508663,10191.6616988639,20.0,73.0,93.0,0.2547945205479452
Ireland,IRL,2017,81.1636735289823,80450.3529336506,13.0,85.0,98.0,0.2684931506849315
Israel,ISR,2017,84.9966160961029,39470.8681262164,50.0,64.0,114.0,0.31232876712328766
Italy,ITA,2017,68.6901174797711,42142.3435406885,19.0,93.0,112.0,0.30684931506849317
Jamaica,JAM,2017,80.3080549236714,10466.4876782146,17.0,57.0,74.0,0.20273972602739726
Japan,JPN,2017,72.4491389468603,41444.2157443912,27.0,43.0,70.0,0.1917808219178082
Jordan,JOR,2017,26.9574671794622,9265.51536720733,20.0,81.0,101.0,0.27671232876712326
Kazakhstan,KAZ,2017,85.3433791872309,23973.0602295651,21.0,8.0,29.0,0.07945205479452055
Kenya,KEN,2017,90.3702436713857,4177.24993580267,15.0,22.0,37.0,0.10136986301369863
"Korea, Rep.",KOR,2017,72.8924598269468,43155.9100867658,26.0,39.0,65.0,0.1780821917808219
Kuwait,KWT,2017,56.9815805109923,46565.5499504554,14.0,52.0,66.0,0.18082191780821918
Kyrgyz Republic,KGZ,2017,58.9878660680779,4953.71755085199,19.0,99.0,118.0,0.3232876712328767
Lao PDR,LAO,2017,88.1621604607976,7141.90652701767,14.0,66.0,80.0,0.2191780821917808
Latvia,LVA,2017,81.2129435709861,25763.9907709703,21.0,92.0,113.0,0.3095890410958904
Lebanon,LBN,2017,39.807794674071,20963.8249472533,28.0,83.0,111.0,0.3041095890410959
Lesotho,LSO,2017,74.4090752242926,2618.81820770145,11.0,61.0,72.0,0.19726027397260273
Liberia,LBR,2017,87.7991364379284,1664.94481323565,15.0,43.0,58.0,0.1589041095890411
Libya,LBY,2017,53.1934819254542,18026.0187834008,14.0,-174.0,-160.0,-0.4383561643835616
Lithuania,LTU,2017,84.0475186701999,31305.0436934372,21.0,92.0,113.0,0.3095890410958904
Luxembourg,LUX,2017,85.1076234597082,114985.842235989,13.0,8.0,21.0,0.057534246575342465
"Macao SAR, China",MAC,2017,85.8272401528474,120774.963080752,21.0,64.0,85.0,0.2328767123287671
Madagascar,MDG,2017,94.0859240460437,1546.88001890817,13.0,89.0,102.0,0.27945205479452057
Malawi,MWI,2017,85.693873385239,1380.23263621737,17.0,50.0,67.0,0.18356164383561643
Malaysia,MYS,2017,65.9919705587153,26415.5960203287,53.0,38.0,91.0,0.2493150684931507
Maldives,MDV,2017,55.9996058447591,19767.8893613468,16.0,46.0,62.0,0.16986301369863013
Mali,MLI,2017,72.1127848590189,2606.69607954141,12.0,62.0,74.0,0.20273972602739726
Malta,MLT,2017,66.8651224776556,45763.7330585065,19.0,88.0,107.0,0.29315068493150687
Mauritania,MRT,2017,45.5849620922306,5353.06608810407,8.0,57.0,65.0,0.1780821917808219
Mauritius,MUS,2017,61.8176409341068,22897.9700922102,16.0,29.0,45.0,0.1232876712328767
Mexico,MEX,2017,55.7626187098176,20488.7150800441,36.0,50.0,86.0,0.2356164383561644
Moldova,MDA,2017,97.1375887750839,11252.1135465283,38.0,8.0,46.0,0.12602739726027398
Mongolia,MNG,2017,80.0361542785095,11096.0375604239,27.0,85.0,112.0,0.30684931506849317
Montenegro,MNE,2017,74.5232885276649,19356.6825946889,11.0,81.0,92.0,0.25205479452054796
Morocco,MAR,2017,32.8249967101896,8115.12060546875,15.0,22.0,37.0,0.10136986301369863
Mozambique,MOZ,2017,97.2233310048897,1282.74965991801,12.0,75.0,87.0,0.23835616438356164
Myanmar,MMR,2017,62.1077460383653,4706.43248949598,22.0,20.0,42.0,0.11506849315068493
Namibia,NAM,2017,86.2548622996733,9887.9393548255,15.0,22.0,37.0,0.10136986301369863
Nepal,NPL,2017,50.7933579335793,3604.70825949747,37.0,23.0,60.0,0.1643835616438356
Netherlands,NLD,2017,85.1209282818398,56037.567993606,17.0,43.0,60.0,0.1643835616438356
New Zealand,NZL,2017,85.1537089497429,42243.5084459397,35.0,15.0,50.0,0.136986301369863
Nicaragua,NIC,2017,59.4660693746595,6225.34702574846,16.0,15.0,31.0,0.08493150684931507
Niger,NER,2017,72.1469401280519,1208.14609955266,14.0,62.0,76.0,0.20821917808219179
Nigeria,NGA,2017,88.9995208545151,7036.67414372387,21.0,46.0,67.0,0.18356164383561643
North Macedonia,MKD,2017,62.6372624960131,17161.049071447,23.0,85.0,108.0,0.2958904109589041
Norway,NOR,2017,91.233231862738,64589.5559196863,29.0,13.0,42.0,0.11506849315068493
Oman,OMN,2017,34.4712946524487,33619.4988982607,12.0,85.0,97.0,0.26575342465753427
Pakistan,PAK,2017,28.2347889778496,4789.53646557553,25.0,85.0,110.0,0.3013698630136986
Panama,PAN,2017,65.5656648051704,33533.32602165,20.0,78.0,98.0,0.2684931506849315
Papua New Guinea,PNG,2017,95.7725409437958,3923.17197680467,11.0,46.0,57.0,0.15616438356164383
Paraguay,PRY,2017,68.6425291039197,13977.3427788671,13.0,11.0,24.0,0.06575342465753424
Peru,PER,2017,81.8747123859869,12591.8562879234,21.0,31.0,52.0,0.14246575342465753
Philippines,PHL,2017,61.2648758925535,7773.79853599024,26.0,19.0,45.0,0.1232876712328767
Poland,POL,2017,75.3711221522055,30170.2818974087,20.0,76.0,96.0,0.26301369863013696
Portugal,PRT,2017,83.9074390433297,32970.8395386562,18.0,97.0,115.0,0.3150684931506849
Qatar,QAT,2017,60.2566383722512,99358.3733880435,10.0,63.0,73.0,0.2
Romania,ROU,2017,70.4725373377948,26943.3085419885,28.0,85.0,113.0,0.3095890410958904
Russian Federation,RUS,2017,77.8094943472636,25777.904296875,20.0,94.0,114.0,0.31232876712328766
Rwanda,RWA,2017,81.9206586826347,1967.94286602499,14.0,22.0,36.0,0.09863013698630137
Samoa,WSM,2017,61.4525471557998,6280.21500477143,11.0,43.0,54.0,0.14794520547945206
Sao Tome and Principe,STP,2017,92.4970786154652,3436.31010124694,7.0,78.0,85.0,0.2328767123287671
Saudi Arabia,SAU,2017,25.0678550237966,53120.4572456269,13.0,73.0,86.0,0.2356164383561644
Senegal,SEN,2017,62.3738841054355,3234.36158194088,16.0,88.0,104.0,0.28493150684931506
Serbia,SRB,2017,74.3687847087692,17285.4272257972,19.0,78.0,97.0,0.26575342465753427
Sierra Leone,SLE,2017,92.7582196849561,2501.4531554482,10.0,75.0,85.0,0.2328767123287671
Singapore,SGP,2017,79.4623838584478,95744.1821600957,28.0,29.0,57.0,0.15616438356164383
Slovak Republic,SVK,2017,77.7823760678708,30245.7825869756,30.0,64.0,94.0,0.25753424657534246
Slovenia,SVN,2017,84.0579027522648,36180.0384547624,18.0,68.0,86.0,0.2356164383561644
Solomon Islands,SLB,2017,95.6216492213428,2454.04671914243,19.0,29.0,48.0,0.13150684931506848
"Somalia, Fed. Rep.",SOM,2017,44.2681333501918,1596.81409178022,11.0,91.0,102.0,0.27945205479452057
South Africa,ZAF,2017,77.4468898302386,13738.4385854596,23.0,6.0,29.0,0.07945205479452055
Spain,ESP,2017,81.5501723626948,39825.2498116292,58.0,80.0,138.0,0.3780821917808219
Sri Lanka,LKA,2017,49.0514242226571,13610.4723136618,31.0,18.0,49.0,0.13424657534246576
St. Lucia,LCA,2017,84.7255846125196,16130.9721097011,12.0,74.0,86.0,0.2356164383561644
Sudan,SDN,2017,32.2187793861475,4252.42138671875,14.0,45.0,59.0,0.16164383561643836
Suriname,SUR,2017,67.7375011206407,17567.6802396432,15.0,71.0,86.0,0.2356164383561644
Sweden,SWE,2017,90.0807296663075,51474.1199115161,15.0,71.0,86.0,0.2356164383561644
Switzerland,CHE,2017,84.11584793282,68193.5055940262,31.0,22.0,53.0,0.14520547945205478
Syrian Arab Republic,SYR,2017,20.4650059311981,3265.07029374996,14.0,52.0,66.0,0.18082191780821918
Tajikistan,TJK,2017,39.1918551398577,3017.00314887354,12.0,78.0,90.0,0.2465753424657534
Tanzania,TZA,2017,91.4618709302193,2472.4931640625,18.0,61.0,79.0,0.21643835616438356
Thailand,THA,2017,77.909922682104,17573.339815536,32.0,30.0,62.0,0.16986301369863013
Timor-Leste,TLS,2017,84.7249975883026,3463.11739023437,14.0,21.0,35.0,0.0958904109589041
Togo,TGO,2017,92.2768736652153,1985.52622129406,14.0,71.0,85.0,0.2328767123287671
Tonga,TON,2017,63.9104709538609,6229.07024223894,12.0,43.0,55.0,0.1506849315068493
Trinidad and Tobago,TTO,2017,71.7636100761831,28484.2557157494,21.0,57.0,78.0,0.2136986301369863
Tunisia,TUN,2017,38.1815559881751,11288.7800135085,11.0,80.0,91.0,0.2493150684931507
Turkiye,TUR,2017,46.3508694330025,28353.5406410966,18.0,92.0,110.0,0.3013698630136986
Turkmenistan,TKM,2017,82.3272957034541,13278.4030353381,24.0,78.0,102.0,0.27945205479452057
Uganda,UGA,2017,93.008599838753,2157.95747503369,16.0,22.0,38.0,0.10410958904109589
Ukraine,UKR,2017,77.7283372365339,11536.0810546875,33.0,8.0,41.0,0.11232876712328767
United Arab Emirates,ARE,2017,55.2732403538286,70281.8889504211,15.0,28.0,43.0,0.1178082191780822
United Kingdom,GBR,2017,84.4298665880445,46113.0211677324,29.0,50.0,79.0,0.21643835616438356
